LAMMPS data file. msi2lmp v3.9.9 / 05 Nov 2018 / CGCMM for Au100_tran

640 atoms

   1 atom types

0.000000000  20.577292061  xlo  xhi
0.000000000  20.577292061  ylo  yhi
  -100.000000000   133.44 zlo zhi

Masses

   1 107.868000

Atoms # full

1   1   0.000000000   0.000000000   0.000000000 
 2   1   0.000000000   2.939613152   0.000000000 
 3   1   0.000000000   5.879226303   0.000000000 
 4   1   0.000000000   8.818839455   0.000000000 
 5   1   0.000000000   11.758452606   0.000000000 
 6   1   0.000000000   14.698065758   0.000000000 
 7   1   0.000000000   17.637678909   0.000000000 
 8   1   2.939613152   0.000000000   0.000000000 
 9   1   2.939613152   2.939613152   0.000000000 
 10   1   2.939613152   5.879226303   0.000000000 
 11   1   2.939613152   8.818839455   0.000000000 
 12   1   2.939613152   11.758452606   0.000000000 
 13   1   2.939613152   14.698065758   0.000000000 
 14   1   2.939613152   17.637678909   0.000000000 
 15   1   5.879226303   0.000000000   0.000000000 
 16   1   5.879226303   2.939613152   0.000000000 
 17   1   5.879226303   5.879226303   0.000000000 
 18   1   5.879226303   8.818839455   0.000000000 
 19   1   5.879226303   11.758452606   0.000000000 
 20   1   5.879226303   14.698065758   0.000000000 
 21   1   5.879226303   17.637678909   0.000000000 
 22   1   8.818839455   0.000000000   0.000000000 
 23   1   8.818839455   2.939613152   0.000000000 
 24   1   8.818839455   5.879226303   0.000000000 
 25   1   8.818839455   8.818839455   0.000000000 
 26   1   8.818839455   11.758452606   0.000000000 
 27   1   8.818839455   14.698065758   0.000000000 
 28   1   8.818839455   17.637678909   0.000000000 
 29   1   11.758452606   0.000000000   0.000000000 
 30   1   11.758452606   2.939613152   0.000000000 
 31   1   11.758452606   5.879226303   0.000000000 
 32   1   11.758452606   8.818839455   0.000000000 
 33   1   11.758452606   11.758452606   0.000000000 
 34   1   11.758452606   14.698065758   0.000000000 
 35   1   11.758452606   17.637678909   0.000000000 
 36   1   14.698065758   0.000000000   0.000000000 
 37   1   14.698065758   2.939613152   0.000000000 
 38   1   14.698065758   5.879226303   0.000000000 
 39   1   14.698065758   8.818839455   0.000000000 
 40   1   14.698065758   11.758452606   0.000000000 
 41   1   14.698065758   14.698065758   0.000000000 
 42   1   14.698065758   17.637678909   0.000000000 
 43   1   17.637678909   0.000000000   0.000000000 
 44   1   17.637678909   2.939613152   0.000000000 
 45   1   17.637678909   5.879226303   0.000000000 
 46   1   17.637678909   8.818839455   0.000000000 
 47   1   17.637678909   11.758452606   0.000000000 
 48   1   17.637678909   14.698065758   0.000000000 
 49   1   17.637678909   17.637678909   0.000000000 
 50   1   1.469806576   1.469806576   2.078620394 
 51   1   1.469806576   4.409419727   2.078620394 
 52   1   1.469806576   7.349032879   2.078620394 
 53   1   1.469806576   10.288646030   2.078620394 
 54   1   1.469806576   13.228259182   2.078620394 
 55   1   1.469806576   16.167872333   2.078620394 
 56   1   1.469806576   19.107485485   2.078620394 
 57   1   4.409419727   1.469806576   2.078620394 
 58   1   4.409419727   4.409419727   2.078620394 
 59   1   4.409419727   7.349032879   2.078620394 
 60   1   4.409419727   10.288646030   2.078620394 
 61   1   4.409419727   13.228259182   2.078620394 
 62   1   4.409419727   16.167872333   2.078620394 
 63   1   4.409419727   19.107485485   2.078620394 
 64   1   7.349032879   1.469806576   2.078620394 
 65   1   7.349032879   4.409419727   2.078620394 
 66   1   7.349032879   7.349032879   2.078620394 
 67   1   7.349032879   10.288646030   2.078620394 
 68   1   7.349032879   13.228259182   2.078620394 
 69   1   7.349032879   16.167872333   2.078620394 
 70   1   7.349032879   19.107485485   2.078620394 
 71   1   10.288646030   1.469806576   2.078620394 
 72   1   10.288646030   4.409419727   2.078620394 
 73   1   10.288646030   7.349032879   2.078620394 
 74   1   10.288646030   10.288646030   2.078620394 
 75   1   10.288646030   13.228259182   2.078620394 
 76   1   10.288646030   16.167872333   2.078620394 
 77   1   10.288646030   19.107485485   2.078620394 
 78   1   13.228259182   1.469806576   2.078620394 
 79   1   13.228259182   4.409419727   2.078620394 
 80   1   13.228259182   7.349032879   2.078620394 
 81   1   13.228259182   10.288646030   2.078620394 
 82   1   13.228259182   13.228259182   2.078620394 
 83   1   13.228259182   16.167872333   2.078620394 
 84   1   13.228259182   19.107485485   2.078620394 
 85   1   16.167872333   1.469806576   2.078620394 
 86   1   16.167872333   4.409419727   2.078620394 
 87   1   16.167872333   7.349032879   2.078620394 
 88   1   16.167872333   10.288646030   2.078620394 
 89   1   16.167872333   13.228259182   2.078620394 
 90   1   16.167872333   16.167872333   2.078620394 
 91   1   16.167872333   19.107485485   2.078620394 
 92   1   19.107485485   1.469806576   2.078620394 
 93   1   19.107485485   4.409419727   2.078620394 
 94   1   19.107485485   7.349032879   2.078620394 
 95   1   19.107485485   10.288646030   2.078620394 
 96   1   19.107485485   13.228259182   2.078620394 
 97   1   19.107485485   16.167872333   2.078620394 
 98   1   19.107485485   19.107485485   2.078620394 
 99   1   0.000000000   0.000000000   4.157240787 
 100   1   0.000000000   2.939613152   4.157240787 
 101   1   0.000000000   5.879226303   4.157240787 
 102   1   0.000000000   8.818839455   4.157240787 
 103   1   0.000000000   11.758452606   4.157240787 
 104   1   0.000000000   14.698065758   4.157240787 
 105   1   0.000000000   17.637678909   4.157240787 
 106   1   2.939613152   0.000000000   4.157240787 
 107   1   2.939613152   2.939613152   4.157240787 
 108   1   2.939613152   5.879226303   4.157240787 
 109   1   2.939613152   8.818839455   4.157240787 
 110   1   2.939613152   11.758452606   4.157240787 
 111   1   2.939613152   14.698065758   4.157240787 
 112   1   2.939613152   17.637678909   4.157240787 
 113   1   5.879226303   0.000000000   4.157240787 
 114   1   5.879226303   2.939613152   4.157240787 
 115   1   5.879226303   5.879226303   4.157240787 
 116   1   5.879226303   8.818839455   4.157240787 
 117   1   5.879226303   11.758452606   4.157240787 
 118   1   5.879226303   14.698065758   4.157240787 
 119   1   5.879226303   17.637678909   4.157240787 
 120   1   8.818839455   0.000000000   4.157240787 
 121   1   8.818839455   2.939613152   4.157240787 
 122   1   8.818839455   5.879226303   4.157240787 
 123   1   8.818839455   8.818839455   4.157240787 
 124   1   8.818839455   11.758452606   4.157240787 
 125   1   8.818839455   14.698065758   4.157240787 
 126   1   8.818839455   17.637678909   4.157240787 
 127   1   11.758452606   0.000000000   4.157240787 
 128   1   11.758452606   2.939613152   4.157240787 
 129   1   11.758452606   5.879226303   4.157240787 
 130   1   11.758452606   8.818839455   4.157240787 
 131   1   11.758452606   11.758452606   4.157240787 
 132   1   11.758452606   14.698065758   4.157240787 
 133   1   11.758452606   17.637678909   4.157240787 
 134   1   14.698065758   0.000000000   4.157240787 
 135   1   14.698065758   2.939613152   4.157240787 
 136   1   14.698065758   5.879226303   4.157240787 
 137   1   14.698065758   8.818839455   4.157240787 
 138   1   14.698065758   11.758452606   4.157240787 
 139   1   14.698065758   14.698065758   4.157240787 
 140   1   14.698065758   17.637678909   4.157240787 
 141   1   17.637678909   0.000000000   4.157240787 
 142   1   17.637678909   2.939613152   4.157240787 
 143   1   17.637678909   5.879226303   4.157240787 
 144   1   17.637678909   8.818839455   4.157240787 
 145   1   17.637678909   11.758452606   4.157240787 
 146   1   17.637678909   14.698065758   4.157240787 
 147   1   17.637678909   17.637678909   4.157240787 
 148   1   1.469806576   1.469806576   6.235861181 
 149   1   1.469806576   4.409419727   6.235861181 
 150   1   1.469806576   7.349032879   6.235861181 
 151   1   1.469806576   10.288646030   6.235861181 
 152   1   1.469806576   13.228259182   6.235861181 
 153   1   1.469806576   16.167872333   6.235861181 
 154   1   1.469806576   19.107485485   6.235861181 
 155   1   4.409419727   1.469806576   6.235861181 
 156   1   4.409419727   4.409419727   6.235861181 
 157   1   4.409419727   7.349032879   6.235861181 
 158   1   4.409419727   10.288646030   6.235861181 
 159   1   4.409419727   13.228259182   6.235861181 
 160   1   4.409419727   16.167872333   6.235861181 
 161   1   4.409419727   19.107485485   6.235861181 
 162   1   7.349032879   1.469806576   6.235861181 
 163   1   7.349032879   4.409419727   6.235861181 
 164   1   7.349032879   7.349032879   6.235861181 
 165   1   7.349032879   10.288646030   6.235861181 
 166   1   7.349032879   13.228259182   6.235861181 
 167   1   7.349032879   16.167872333   6.235861181 
 168   1   7.349032879   19.107485485   6.235861181 
 169   1   10.288646030   1.469806576   6.235861181 
 170   1   10.288646030   4.409419727   6.235861181 
 171   1   10.288646030   7.349032879   6.235861181 
 172   1   10.288646030   10.288646030   6.235861181 
 173   1   10.288646030   13.228259182   6.235861181 
 174   1   10.288646030   16.167872333   6.235861181 
 175   1   10.288646030   19.107485485   6.235861181 
 176   1   13.228259182   1.469806576   6.235861181 
 177   1   13.228259182   4.409419727   6.235861181 
 178   1   13.228259182   7.349032879   6.235861181 
 179   1   13.228259182   10.288646030   6.235861181 
 180   1   13.228259182   13.228259182   6.235861181 
 181   1   13.228259182   16.167872333   6.235861181 
 182   1   13.228259182   19.107485485   6.235861181 
 183   1   16.167872333   1.469806576   6.235861181 
 184   1   16.167872333   4.409419727   6.235861181 
 185   1   16.167872333   7.349032879   6.235861181 
 186   1   16.167872333   10.288646030   6.235861181 
 187   1   16.167872333   13.228259182   6.235861181 
 188   1   16.167872333   16.167872333   6.235861181 
 189   1   16.167872333   19.107485485   6.235861181 
 190   1   19.107485485   1.469806576   6.235861181 
 191   1   19.107485485   4.409419727   6.235861181 
 192   1   19.107485485   7.349032879   6.235861181 
 193   1   19.107485485   10.288646030   6.235861181 
 194   1   19.107485485   13.228259182   6.235861181 
 195   1   19.107485485   16.167872333   6.235861181 
 196   1   19.107485485   19.107485485   6.235861181 
 197   1   0.000000000   0.000000000   8.314481574 
 198   1   0.000000000   2.939613152   8.314481574 
 199   1   0.000000000   5.879226303   8.314481574 
 200   1   0.000000000   8.818839455   8.314481574 
 201   1   0.000000000   11.758452606   8.314481574 
 202   1   0.000000000   14.698065758   8.314481574 
 203   1   0.000000000   17.637678909   8.314481574 
 204   1   2.939613152   0.000000000   8.314481574 
 205   1   2.939613152   2.939613152   8.314481574 
 206   1   2.939613152   5.879226303   8.314481574 
 207   1   2.939613152   8.818839455   8.314481574 
 208   1   2.939613152   11.758452606   8.314481574 
 209   1   2.939613152   14.698065758   8.314481574 
 210   1   2.939613152   17.637678909   8.314481574 
 211   1   5.879226303   0.000000000   8.314481574 
 212   1   5.879226303   2.939613152   8.314481574 
 213   1   5.879226303   5.879226303   8.314481574 
 214   1   5.879226303   8.818839455   8.314481574 
 215   1   5.879226303   11.758452606   8.314481574 
 216   1   5.879226303   14.698065758   8.314481574 
 217   1   5.879226303   17.637678909   8.314481574 
 218   1   8.818839455   0.000000000   8.314481574 
 219   1   8.818839455   2.939613152   8.314481574 
 220   1   8.818839455   5.879226303   8.314481574 
 221   1   8.818839455   8.818839455   8.314481574 
 222   1   8.818839455   11.758452606   8.314481574 
 223   1   8.818839455   14.698065758   8.314481574 
 224   1   8.818839455   17.637678909   8.314481574 
 225   1   11.758452606   0.000000000   8.314481574 
 226   1   11.758452606   2.939613152   8.314481574 
 227   1   11.758452606   5.879226303   8.314481574 
 228   1   11.758452606   8.818839455   8.314481574 
 229   1   11.758452606   11.758452606   8.314481574 
 230   1   11.758452606   14.698065758   8.314481574 
 231   1   11.758452606   17.637678909   8.314481574 
 232   1   14.698065758   0.000000000   8.314481574 
 233   1   14.698065758   2.939613152   8.314481574 
 234   1   14.698065758   5.879226303   8.314481574 
 235   1   14.698065758   8.818839455   8.314481574 
 236   1   14.698065758   11.758452606   8.314481574 
 237   1   14.698065758   14.698065758   8.314481574 
 238   1   14.698065758   17.637678909   8.314481574 
 239   1   17.637678909   0.000000000   8.314481574 
 240   1   17.637678909   2.939613152   8.314481574 
 241   1   17.637678909   5.879226303   8.314481574 
 242   1   17.637678909   8.818839455   8.314481574 
 243   1   17.637678909   11.758452606   8.314481574 
 244   1   17.637678909   14.698065758   8.314481574 
 245   1   17.637678909   17.637678909   8.314481574 
 246   1   4.409419727   4.409419727   10.393101968 
 247   1   4.409419727   7.349032879   10.393101968 
 248   1   4.409419727   10.288646030   10.393101968 
 249   1   4.409419727   13.228259182   10.393101968 
 250   1   4.409419727   16.167872333   10.393101968 
 251   1   7.349032879   4.409419727   10.393101968 
 252   1   7.349032879   7.349032879   10.393101968 
 253   1   7.349032879   10.288646030   10.393101968 
 254   1   7.349032879   13.228259182   10.393101968 
 255   1   7.349032879   16.167872333   10.393101968 
 256   1   10.288646030   4.409419727   10.393101968 
 257   1   10.288646030   7.349032879   10.393101968 
 258   1   10.288646030   10.288646030   10.393101968 
 259   1   10.288646030   13.228259182   10.393101968 
 260   1   10.288646030   16.167872333   10.393101968 
 261   1   13.228259182   4.409419727   10.393101968 
 262   1   13.228259182   7.349032879   10.393101968 
 263   1   13.228259182   10.288646030   10.393101968 
 264   1   13.228259182   13.228259182   10.393101968 
 265   1   13.228259182   16.167872333   10.393101968 
 266   1   16.167872333   4.409419727   10.393101968 
 267   1   16.167872333   7.349032879   10.393101968 
 268   1   16.167872333   10.288646030   10.393101968 
 269   1   16.167872333   13.228259182   10.393101968 
 270   1   16.167872333   16.167872333   10.393101968 
 271   1   2.939613152   2.939613152   12.471722361 
 272   1   2.939613152   5.879226303   12.471722361 
 273   1   2.939613152   8.818839455   12.471722361 
 274   1   2.939613152   11.758452606   12.471722361 
 275   1   2.939613152   14.698065758   12.471722361 
 276   1   5.879226303   2.939613152   12.471722361 
 277   1   5.879226303   5.879226303   12.471722361 
 278   1   5.879226303   8.818839455   12.471722361 
 279   1   5.879226303   11.758452606   12.471722361 
 280   1   5.879226303   14.698065758   12.471722361 
 281   1   8.818839455   2.939613152   12.471722361 
 282   1   8.818839455   5.879226303   12.471722361 
 283   1   8.818839455   8.818839455   12.471722361 
 284   1   8.818839455   11.758452606   12.471722361 
 285   1   8.818839455   14.698065758   12.471722361 
 286   1   11.758452606   2.939613152   12.471722361 
 287   1   11.758452606   5.879226303   12.471722361 
 288   1   11.758452606   8.818839455   12.471722361 
 289   1   11.758452606   11.758452606   12.471722361 
 290   1   11.758452606   14.698065758   12.471722361 
 291   1   14.698065758   2.939613152   12.471722361 
 292   1   14.698065758   5.879226303   12.471722361 
 293   1   14.698065758   8.818839455   12.471722361 
 294   1   14.698065758   11.758452606   12.471722361 
 295   1   14.698065758   14.698065758   12.471722361 
 296   1   4.409419727   4.409419727   14.550342755 
 297   1   4.409419727   7.349032879   14.550342755 
 298   1   4.409419727   10.288646030   14.550342755 
 299   1   4.409419727   13.228259182   14.550342755 
 300   1   4.409419727   16.167872333   14.550342755 
 301   1   7.349032879   4.409419727   14.550342755 
 302   1   7.349032879   7.349032879   14.550342755 
 303   1   7.349032879   10.288646030   14.550342755 
 304   1   7.349032879   13.228259182   14.550342755 
 305   1   7.349032879   16.167872333   14.550342755 
 306   1   10.288646030   4.409419727   14.550342755 
 307   1   10.288646030   7.349032879   14.550342755 
 308   1   10.288646030   10.288646030   14.550342755 
 309   1   10.288646030   13.228259182   14.550342755 
 310   1   10.288646030   16.167872333   14.550342755 
 311   1   13.228259182   4.409419727   14.550342755 
 312   1   13.228259182   7.349032879   14.550342755 
 313   1   13.228259182   10.288646030   14.550342755 
 314   1   13.228259182   13.228259182   14.550342755 
 315   1   13.228259182   16.167872333   14.550342755 
 316   1   16.167872333   4.409419727   14.550342755 
 317   1   16.167872333   7.349032879   14.550342755 
 318   1   16.167872333   10.288646030   14.550342755 
 319   1   16.167872333   13.228259182   14.550342755 
 320   1   16.167872333   16.167872333   14.550342755 
 321   1   2.939613152   2.939613152   16.628963148 
 322   1   2.939613152   5.879226303   16.628963148 
 323   1   2.939613152   8.818839455   16.628963148 
 324   1   2.939613152   11.758452606   16.628963148 
 325   1   2.939613152   14.698065758   16.628963148 
 326   1   5.879226303   2.939613152   16.628963148 
 327   1   5.879226303   5.879226303   16.628963148 
 328   1   5.879226303   8.818839455   16.628963148 
 329   1   5.879226303   11.758452606   16.628963148 
 330   1   5.879226303   14.698065758   16.628963148 
 331   1   8.818839455   2.939613152   16.628963148 
 332   1   8.818839455   5.879226303   16.628963148 
 333   1   8.818839455   8.818839455   16.628963148 
 334   1   8.818839455   11.758452606   16.628963148 
 335   1   8.818839455   14.698065758   16.628963148 
 336   1   11.758452606   2.939613152   16.628963148 
 337   1   11.758452606   5.879226303   16.628963148 
 338   1   11.758452606   8.818839455   16.628963148 
 339   1   11.758452606   11.758452606   16.628963148 
 340   1   11.758452606   14.698065758   16.628963148 
 341   1   14.698065758   2.939613152   16.628963148 
 342   1   14.698065758   5.879226303   16.628963148 
 343   1   14.698065758   8.818839455   16.628963148 
 344   1   14.698065758   11.758452606   16.628963148 
 345   1   14.698065758   14.698065758   16.628963148 
 346   1   4.409419727   4.409419727   18.707583542 
 347   1   4.409419727   7.349032879   18.707583542 
 348   1   4.409419727   10.288646030   18.707583542 
 349   1   4.409419727   13.228259182   18.707583542 
 350   1   4.409419727   16.167872333   18.707583542 
 351   1   7.349032879   4.409419727   18.707583542 
 352   1   7.349032879   7.349032879   18.707583542 
 353   1   7.349032879   10.288646030   18.707583542 
 354   1   7.349032879   13.228259182   18.707583542 
 355   1   7.349032879   16.167872333   18.707583542 
 356   1   10.288646030   4.409419727   18.707583542 
 357   1   10.288646030   7.349032879   18.707583542 
 358   1   10.288646030   10.288646030   18.707583542 
 359   1   10.288646030   13.228259182   18.707583542 
 360   1   10.288646030   16.167872333   18.707583542 
 361   1   13.228259182   4.409419727   18.707583542 
 362   1   13.228259182   7.349032879   18.707583542 
